City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
14.355085249666049,14.386310910319763,14.262773819459003,14.544900695385133,14.981706900241706,14.97667230893509,33.635879,-117.903619,1311.0,4.0,3.0,1950.0,1.0,2.0,2.0,1.3333333333333333,76.0,1,0.0,7965.0,0.1829,7965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,14.880221294956703,2900000.0,2026-06-12,1.0
15.273305686585381,15.292660745363403,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.37229409,-122.11379238,847.0,2.0,1.0,1925.0,1.0,2.0,2.0,2.0,101.0,0,0.0,11316.0,0.2598,11316.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,14.827111469642754,2750000.0,2026-06-29,1.0
14.074978765443223,13.942549471904817,13.883317251298827,14.036712588882722,13.94825693458809,14.133885594496732,34.212029,-118.858841,979.0,3.0,1.0,1960.0,1.0,6.0,6.0,3.0,66.0,2,0.0,12196.0,0.28,12196.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.305517920502176,600500.0,2026-06-29,1.0
13.789180190163492,14.1928920495218,14.262773819459003,14.110481325705662,14.14485831140742,14.102540480921604,33.851092,-117.746866,2131.0,4.0,3.0,1996.0,2.0,2.0,2.0,1.3333333333333333,30.0,2,95.0,3920.0,0.09,3920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.77468856344402,960000.0,2026-06-26,1.0
13.789180190163492,13.795192547460621,14.262773819459003,13.76032430978831,13.79812911438121,13.718511418319993,33.810604999999995,-117.906295,2040.0,4.0,3.0,1955.0,1.0,2.0,2.0,1.3333333333333333,71.0,0,0.0,7314.0,0.1679,7314.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.623138665316818,825000.0,2026-06-25,1.0
14.180945824185844,14.587215829101163,13.959969764093323,14.627729983975211,13.94825693458809,14.087812999052366,34.117204,-118.286495,2912.0,3.0,3.0,1926.0,2.0,2.0,0.0,1.0,100.0,2,0.0,15005.0,0.3445,15005.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,14.845129975145433,2800000.0,2026-06-26,1.018181818181818
14.402001113885571,14.401926966383844,14.262773819459003,14.257815385216224,14.404113619572021,14.402606826405279,33.536713,-117.71211,3212.0,4.0,3.0,1983.0,2.0,3.0,3.0,1.3333333333333333,43.0,1,150.0,8400.0,0.1928,8400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.639686000930624,2280000.0,2026-06-29,1.0
14.402001113885571,14.401926966383844,14.262773819459003,14.194286700928853,14.404113619572021,14.402606826405279,33.534906,-117.689226,1633.0,3.0,2.0,1970.0,1.0,2.0,2.0,1.5,56.0,2,0.0,10540.0,0.242,10540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.038654109278484,1250000.0,2026-06-29,1.0
14.132753102865607,14.132753102865607,13.978385299279706,14.132753102865607,13.940361478537971,13.88978957821321,33.272002,-117.191949,3418.0,3.0,3.0,1987.0,1.0,3.0,3.0,1.0,39.0,2,0.0,185130.0,4.25,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.996164057657532,1198000.0,2026-06-25,1.0
13.525184237241376,13.538659647821431,13.259106347424895,13.679341404028982,13.94825693458809,13.718511418319993,37.91455206,-120.61536484,1810.0,3.0,2.0,1998.0,1.0,2.0,2.0,1.5,28.0,1,265.0,15245.0,0.35,15245.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,12.8802918162046,392500.0,2026-06-29,1.0089974293059125
14.628772007614891,14.827479833377364,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.22708133,-121.95872828,928.0,2.0,1.0,1947.0,1.0,1.0,1.0,2.0,79.0,2,0.0,11200.0,0.2571,11200.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.955904380647338,3128000.0,2026-06-30,1.0426666666666666
14.134631021833531,14.261325806338023,14.262773819459003,14.326338329938416,14.255441195234313,14.332950581639544,33.785719,-118.087676,2199.0,3.0,3.0,1957.0,1.0,2.0,4.0,1.0,69.0,0,0.0,8250.0,0.1894,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.28551418721001,1600000.0,2026-06-26,1.0
14.388303007527476,14.278039918088131,13.837943285524716,13.679341404028982,13.94825693458809,14.54970599447773,37.74628742,-121.95335027,2053.0,4.0,3.0,1967.0,1.0,2.0,2.0,1.3333333333333333,59.0,1,0.0,9775.0,0.2244,9775.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,13.815510557964274,1000000.0,2026-06-26,1.0
13.435166583523575,13.77743797706432,13.086259286128836,13.679341404028982,13.650497704429528,13.435166583523575,37.800905,-120.133046,2807.0,3.0,2.0,1991.0,1.0,3.0,3.0,1.5,35.0,2,0.0,2695057.0,61.87,2695057.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.994493213492714,1196000.0,2026-06-26,0.9207082371054658
14.399728408402986,14.26717570109831,14.262773819459003,14.40124176976172,14.404113619572021,14.402606826405279,33.571882,-117.634756,2554.0,4.0,3.0,2001.0,2.0,2.0,2.0,1.3333333333333333,25.0,1,273.0,4832.0,0.1109,4832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.334304351379442,1680000.0,2026-06-25,1.0
14.399728408402986,14.26717570109831,14.262773819459003,14.40124176976172,14.404113619572021,14.402606826405279,33.540599,-117.648137,3975.0,5.0,5.0,2004.0,2.0,3.0,3.0,1.0,22.0,1,235.0,6982.0,0.1603,6982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.669925886120343,2350000.0,2026-06-24,1.0
15.276448623948427,15.155626904790344,14.262773819459003,14.993296019132552,14.981706900241706,14.97667230893509,33.656735,-117.870991,2868.0,3.0,3.0,1991.0,2.0,2.0,2.0,1.0,35.0,2,0.0,8100.0,0.186,8100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.650591234412886,2305000.0,2026-06-19,0.9913978494623656
14.628145432059108,14.628145432059108,14.587619488168388,13.679341404028982,13.94825693458809,13.718511418319993,37.52117502,-122.27308821,1090.0,3.0,1.0,1946.0,2.0,2.0,2.0,3.0,80.0,1,0.0,5766.0,0.1324,5766.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.093142294562554,1320000.0,2026-06-25,1.0
14.074978765443223,13.942549471904817,13.883317251298827,13.986525617830221,13.94825693458809,14.133885594496732,34.204644,-118.870369,1526.0,3.0,2.0,1966.0,1.0,2.0,2.0,1.5,60.0,0,0.0,10890.0,0.25,10890.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.710150042306449,900000.0,2026-06-27,1.0
14.819967021142325,15.119208862308017,14.587619488168388,13.679341404028982,13.94825693458809,13.718511418319993,37.58953058,-122.36891736,870.0,2.0,1.0,1940.0,1.0,2.0,2.0,2.0,86.0,1,0.0,4306.0,0.0989,4306.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.319311566793301,1655000.0,2026-06-26,1.0
14.283621282781539,14.284330989785982,14.043368841696472,14.084714974600741,14.156420917579124,14.282542088475175,37.71052513,-121.90619884,2663.0,5.0,4.0,2024.0,1.0,2.0,2.0,1.25,2.0,1,175.0,3009.0,0.0691,3009.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.375126345899696,1750000.0,2026-06-27,1.0
14.394401772579387,14.394401772579387,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.5852673,-122.39833575,1930.0,4.0,2.0,1963.0,1.0,2.0,2.0,2.0,63.0,1,0.0,13068.0,0.3,13068.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.845129975145433,2800000.0,2026-06-26,1.1204481792717087
14.180945824185844,13.570488872411577,13.959969764093323,13.410593225097282,13.851027004163798,14.087812999052366,33.997603999999995,-118.302677,1322.0,3.0,1.0,1914.0,1.0,2.0,2.0,3.0,112.0,0,0.0,5782.0,0.1327,5782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.415032991367148,670000.0,2026-06-26,1.0
13.734445462122578,13.712459388413345,13.978385299279706,13.71449748121689,13.796384327045512,13.77427808083006,33.15861,-117.259407,1982.0,2.0,2.0,1997.0,2.0,2.0,2.0,1.0,29.0,2,744.0,4725.0,0.1085,4725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.9108207377686,1100000.0,2026-06-29,1.0
13.75367337378196,14.086801044519651,13.883317251298827,14.265639035975353,13.94825693458809,13.718511418319993,34.169431,-119.232111,2397.0,4.0,3.0,1981.0,1.0,2.0,5.0,1.3333333333333333,45.0,2,0.0,2614.0,0.06,2614.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,15.03928598958639,3400000.0,2026-06-26,1.0
13.537520265660065,13.598924770031617,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.578076,-117.221172,1445.0,3.0,3.0,1988.0,2.0,2.0,2.0,1.0,38.0,2,0.0,6098.0,0.14,6098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.017002861746503,450000.0,2026-06-26,0.8411214953271028
14.180945824185844,13.782330067147123,13.959969764093323,13.955579442543389,13.94825693458809,14.087812999052366,34.191587,-118.419571,1386.0,3.0,2.0,1950.0,1.0,2.0,2.0,1.5,76.0,1,0.0,8612.0,0.1977,8612.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.473020249017498,710000.0,2026-06-26,1.0
14.048737956728315,13.980499118766614,13.978385299279706,13.980499118766614,13.94825693458809,14.074205126866431,32.74050051,-117.13327338,2201.0,3.0,2.0,1925.0,2.0,2.0,2.0,1.5,101.0,0,0.0,6700.0,0.1538,6700.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.346138809026444,1700000.0,2026-06-26,1.0
13.481386259227957,13.353968579751992,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.993703000000004,-117.363279,1591.0,3.0,2.0,1937.0,1.0,1.0,1.0,1.5,89.0,1,0.0,6970.0,0.16,6970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.217673557208654,550000.0,2026-06-23,0.990990990990991
14.684958612784662,14.167242642718476,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.39695618,-121.9924845,1108.0,3.0,2.0,1958.0,1.0,2.0,2.0,1.5,68.0,1,0.0,8000.0,0.1837,8000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.22097566607244,1500000.0,2026-06-26,1.0
13.13992305528665,13.000899452580063,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.12227,-117.310143,514.0,2.0,1.0,1924.0,1.0,0.0,0.0,2.0,102.0,0,0.0,11700.0,0.2686,11700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,12.409013489526863,245000.0,2026-06-15,1.0
14.732285636286305,14.23485010443222,14.043368841696472,13.679341404028982,13.94825693458809,14.765799728907574,37.82292539,-122.23069165,6574.0,4.0,6.0,1927.0,2.0,1.0,2.0,0.6666666666666666,99.0,2,0.0,14256.0,0.3273,14256.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.907374619642667,8100000.0,2026-06-26,1.0418006430868167
14.048737956728315,14.159573270980097,13.978385299279706,14.156699069501245,13.94825693458809,14.074205126866431,32.74562744,-117.18100943,1254.0,2.0,2.0,1986.0,2.0,2.0,5.0,1.0,40.0,1,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.805460222110773,990000.0,2026-06-26,1.0
15.074018154528513,15.074796827306647,13.959969764093323,14.970406341810131,13.94825693458809,15.074018154528513,33.900926,-118.398352,2242.0,3.0,3.0,1951.0,1.0,2.0,0.0,1.0,75.0,0,0.0,9288.0,0.2132,9288.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,15.110237725558674,3650000.0,2026-06-16,1.0
14.246985142330505,14.057605424198295,13.837943285524716,13.679341404028982,13.94825693458809,13.756430222930364,37.92050514,-122.06974871,1709.0,4.0,3.0,1954.0,1.0,2.0,6.0,1.3333333333333333,72.0,1,0.0,13125.0,0.3013,13125.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.815510557964274,1000000.0,2026-06-15,1.0101010101010102
14.246985142330505,14.212496399397791,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.88565095,-122.06120447,4792.0,4.0,5.0,1946.0,2.0,4.0,12.0,0.8,80.0,1,0.0,57499.0,1.32,57499.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,15.123843377614453,3700000.0,2026-06-26,1.0
14.559938258421473,14.720762430565891,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.56736188,-122.33484092,2230.0,3.0,3.0,1950.0,1.0,2.0,2.0,1.0,76.0,1,0.0,9300.0,0.2135,9300.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,15.250595083253597,4200000.0,2026-06-26,1.0
13.537520265660065,13.48163086318605,13.414705304707542,13.679341404028982,14.156420917579124,13.594158510936412,33.57982026,-117.10948917,3628.0,4.0,5.0,2009.0,1.0,3.0,3.0,0.8,17.0,1,0.0,27878.0,0.64,27878.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.058456736574664,1275000.0,2026-06-26,1.0
14.407843978513949,14.6643109038436,14.043368841696472,13.679341404028982,14.444389122966781,14.407843978513949,37.51182144,-121.90715247,9388.0,7.0,12.0,2021.0,2.0,4.0,4.0,0.5833333333333334,5.0,2,1050.0,21937.0,0.5036,21937.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,16.02378497148708,9100000.0,2026-06-26,0.9101820364072815
14.334449414266894,14.596985289868114,14.514115706815117,13.679341404028982,13.94825693458809,13.718511418319993,37.29729733,-121.77408118,3242.0,6.0,4.0,1996.0,1.0,3.0,3.0,1.5,30.0,2,159.0,33000.0,0.7576,33000.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.201804919084164,4000000.0,2026-06-26,0.9528346831824679
13.662213472344426,14.011824147244143,13.414705304707542,13.330327000520278,13.604168007249644,13.579859500953097,33.487328999999995,-117.236732,3975.0,4.0,4.0,2000.0,2.0,3.0,3.0,1.0,26.0,3,60.0,219107.0,5.03,219107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.830399170458024,1015000.0,2026-06-24,1.0
15.074018154528513,15.074796827306647,13.959969764093323,14.810338525262928,15.042486090398876,15.074018154528513,33.880317,-118.381077,936.0,3.0,1.0,1951.0,1.0,1.0,1.0,3.0,75.0,1,0.0,6628.0,0.1522,6628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.389310980891652,1775000.0,2026-06-25,1.0
13.425853032324234,13.436844866899191,13.837943285524716,13.679341404028982,13.668754789622973,13.43690399474135,38.02573269,-122.25472086,1203.0,3.0,2.0,1976.0,1.0,2.0,2.0,1.5,50.0,0,15006.0,7469.0,0.1715,7469.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,13.369223455335854,640000.0,2026-06-25,1.0406504065040652
15.349705702213365,15.38528858751655,13.978385299279706,15.38528858751655,13.94825693458809,13.718511418319993,32.99325898,-117.18892812,7569.0,5.0,6.0,1998.0,1.0,4.0,14.0,0.8333333333333334,28.0,1,3360.0,44431.0,1.02,44431.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,15.631962639782701,6150000.0,2026-06-08,0.9769658459094519
14.048737956728315,14.183924377745303,13.978385299279706,14.189654747892211,14.172485023354573,14.200684087564815,32.964167,-117.116743,1985.0,4.0,3.0,1976.0,1.0,2.0,4.0,1.3333333333333333,50.0,1,0.0,5122.0,0.1176,5122.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,True,14.133964289082808,1375000.0,2026-06-25,1.0185185185185186
13.469147086382858,13.819967512902956,13.414705304707542,14.090579245163042,13.94825693458809,13.534228098704837,33.697725,-116.389648,2550.0,3.0,3.0,1989.0,1.0,3.0,6.0,1.0,37.0,3,375.0,15682.0,0.36,15682.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,14.253765488895429,1550000.0,2026-06-25,1.0
13.640139111951711,13.77743797706432,13.086259286128836,13.679341404028982,13.94825693458809,13.718511418319993,37.9284371,-120.416167,3200.0,5.0,2.0,1972.0,1.0,2.0,2.0,2.5,54.0,1,0.0,330620.0,7.59,330620.0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,13.42984807715229,680000.0,2026-06-25,0.9728183118741058
13.8348306054476,14.400778463803478,14.262773819459003,14.442885141972043,14.375617083999051,14.102540480921604,33.76716,-117.832964,2782.0,4.0,4.0,1956.0,1.0,2.0,2.0,1.0,70.0,2,0.0,17000.0,0.3903,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,14.599412101792684,2190000.0,2026-06-26,0.9954545454545455
14.180945824185844,14.524793051917063,13.959969764093323,14.587323393350115,13.94825693458809,14.087812999052366,34.081987,-118.350049,3258.0,3.0,4.0,2015.0,1.0,2.0,2.0,0.75,11.0,1,0.0,3980.0,0.0914,3980.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,False,False,True,True,False,14.735793311107967,2510000.0,2026-06-25,1.0
14.085331360264023,14.085331360264023,13.414705304707542,14.085331360264023,13.94825693458809,13.567304464577859,33.788189,-116.442336,2307.0,3.0,4.0,2003.0,1.0,2.0,4.0,0.75,23.0,3,225.0,8712.0,0.2,8712.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.710150042306449,900000.0,2026-06-25,0.972972972972973
13.849892052506117,13.847037941872964,13.8000246790172,13.847830476875194,13.862030043764115,13.850850305677156,35.050374,-120.544105,1015.0,2.0,1.0,1984.0,1.0,0.0,1.0,2.0,42.0,2,385.0,1307.0,0.03,1307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,True,False,13.253391639810733,570000.0,2026-06-24,0.991304347826087
14.849776025351932,14.849776025351932,13.955089870345981,14.084714974600741,14.156420917579124,14.390179036963067,36.59293871,-121.95737966,3719.0,3.0,4.0,2017.0,1.0,2.0,2.0,0.75,9.0,2,0.0,9100.0,0.2089,9100.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,16.012735135300492,9000000.0,2026-06-24,1.0
15.253930980851441,15.253930980851441,13.959969764093323,15.24729407155384,13.94825693458809,14.087812999052366,34.077936,-118.560078,3083.0,4.0,3.0,1977.0,2.0,2.0,0.0,1.3333333333333333,49.0,0,280.0,7923.0,0.1819,7923.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,14.71159858252091,2450000.0,2026-06-18,1.0
15.276448623948427,15.155626904790344,14.262773819459003,15.082333999064433,14.981706900241706,14.97667230893509,33.623163,-117.867728,3775.0,3.0,4.0,2011.0,2.0,3.0,3.0,0.75,15.0,2,1431.0,10800.0,0.2479,10800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.816990558174398,7400000.0,2026-06-23,0.9866666666666667
14.334449414266894,14.516131120610792,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.23833037,-121.93801642,1822.0,4.0,3.0,1960.0,1.0,2.0,2.0,1.3333333333333333,66.0,1,0.0,6715.0,0.1542,6715.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.580978400103845,2150000.0,2026-06-24,1.0
