City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
14.13505051996949,14.13505051996949,14.096786613062669,14.084714974600741,14.156420917579124,13.718511418319993,36.99839568,-121.95637653,2030.0,3.0,3.0,1997.0,1.0,2.0,2.0,1.0,29.0,2,400.0,6708.0,0.154,6708.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.22097566607244,1500000.0,2026-02-27,1.0
13.170342691525098,13.277162203895365,12.975844238351435,13.679341404028982,13.94825693458809,13.166291905716676,39.746994,-121.8830468,1990.0,4.0,3.0,2025.0,1.0,3.0,5.0,1.3333333333333333,1.0,1,0.0,5785.0,0.1328,5785.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.303400776687523,599230.0,2026-02-12,1.0
13.08010090261869,13.018576011272033,13.959969764093323,13.080317081348543,13.11626668999039,13.718511418319993,34.6814,-118.14668,1659.0,4.0,2.0,1972.0,1.0,2.0,2.0,2.0,54.0,2,0.0,8206.0,0.1884,8206.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,12.84792653170257,380000.0,2026-02-27,1.0
14.17710115103567,14.17710115103567,14.262773819459003,14.14866852319129,14.16156079393587,13.718511418319993,33.705324,-117.950204,2035.0,4.0,2.0,1975.0,1.0,2.0,2.0,2.0,51.0,3,0.0,7198.0,0.1652,7198.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.151982794585487,1400000.0,2026-02-27,0.9790209790209791
14.180945824185844,14.73373807593594,13.959969764093323,14.587323393350115,13.94825693458809,14.087812999052366,34.078441,-118.370755,2828.0,5.0,4.0,1925.0,2.0,2.0,0.0,1.25,101.0,0,0.0,6526.0,0.1498,6526.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,14.93718811956338,3070000.0,2026-02-27,0.9903225806451613
14.905903983293086,14.905903983293086,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.31727192,-122.01764109,2018.0,4.0,2.0,1958.0,1.0,2.0,2.0,2.0,68.0,1,0.0,7380.0,0.1694,7380.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,15.03928598958639,3400000.0,2026-02-27,1.133333711111237
14.228425515580623,14.228425515580623,14.514115706815117,14.084714974600741,14.156420917579124,14.22094083551343,37.10260003,-121.6404887,1141.0,2.0,2.0,1982.0,1.0,1.0,1.0,1.0,44.0,2,100.0,2016.0,0.0463,2016.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,13.500799813124575,730000.0,2026-02-27,1.020979020979021
15.276448623948427,15.232350677099664,14.262773819459003,15.211969354814363,14.981706900241706,14.97667230893509,33.614602000000005,-117.922747,2954.0,4.0,4.0,1954.0,2.0,2.0,2.0,1.0,72.0,1,1300.0,3255.0,0.0747,3255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,15.35237777756354,4650000.0,2026-02-24,1.0
13.688795957166143,13.681325201723896,14.262773819459003,14.084714974600741,13.79812911438121,13.895211836038316,33.792926,-117.99567,1402.0,4.0,2.0,1956.0,1.0,2.0,2.0,2.0,70.0,1,0.0,7276.0,0.1669999999999999,7276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.534473028231162,755000.0,2026-02-27,1.0
14.539973639652569,14.628423835663666,13.959969764093323,14.538985747553301,13.94825693458809,14.474475769454122,34.163491,-118.681248,4511.0,5.0,5.0,1992.0,2.0,2.0,3.0,1.0,34.0,1,595.0,17045.0,0.3913,17045.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,True,False,True,False,15.189226136877304,3950000.0,2026-02-26,0.9887359198998749
14.0036136566507,13.97538621445809,14.262773819459003,14.01165046311074,13.939160053445637,13.718511418319993,33.873599,-117.909526,1069.0,3.0,1.0,1922.0,1.0,2.0,6.0,3.0,104.0,0,0.0,6250.0,0.1435,6250.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.507625778194974,735000.0,2026-02-26,1.0
15.276448623948427,15.155626904790344,14.262773819459003,14.993296019132552,14.981706900241706,14.97667230893509,33.629661,-117.893431,3575.0,4.0,3.0,1966.0,2.0,3.0,3.0,1.3333333333333333,60.0,3,0.0,10500.0,0.241,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.738475320711427,6841211.0,2026-02-27,0.9436153103448276
14.334449414266894,14.049500527978775,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.37616383,-121.86954185,2461.0,4.0,3.0,1990.0,1.0,2.0,2.0,1.3333333333333333,36.0,1,0.0,4800.0,0.1102,4800.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.357834848789636,1720000.0,2026-02-26,1.0
13.334162201822192,13.333839180681146,13.414705304707542,14.084714974600741,13.34806186635903,13.718511418319993,33.83399,-117.11261,1788.0,3.0,2.0,1989.0,2.0,2.0,2.0,1.5,37.0,1,0.0,7405.0,0.17,7405.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.217673557208654,550000.0,2026-02-26,1.0
13.789180190163492,14.1928920495218,14.262773819459003,14.110481325705662,14.14485831140742,14.102540480921604,33.859974,-117.721977,2944.0,5.0,4.0,1997.0,2.0,2.0,2.0,1.25,29.0,3,120.0,5813.0,0.1334,5813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.997832114758229,1200000.0,2026-02-26,1.0
14.048737956728315,14.336894430013318,13.978385299279706,14.340105128593379,13.94825693458809,14.074205126866431,32.752265,-117.18428555,2145.0,3.0,2.0,1933.0,1.0,1.0,2.0,1.5,93.0,1,0.0,6900.0,0.1584,6900.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.75160391713461,2550000.0,2026-02-26,1.0
14.334449414266894,14.204459788608109,14.514115706815117,14.084714974600741,14.385188800626162,14.381115816551874,37.23891325,-121.84722217,1848.0,3.0,2.0,1966.0,1.0,4.0,4.0,1.5,60.0,1,0.0,8118.0,0.1864,8118.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.204168547756057,1475000.0,2026-02-26,1.0
13.98886750694081,14.074230913169295,13.978385299279706,14.07415952551093,14.042221946996298,14.034766299280054,33.122632,-117.21275,1595.0,3.0,2.0,1979.0,1.0,2.0,4.0,1.5,47.0,2,305.0,6098.4,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.602317337503232,808000.0,2026-02-24,0.9234285714285714
14.048737956728315,14.159573270980097,13.978385299279706,14.156699069501245,13.916151195962835,14.074205126866431,32.78558,-117.205645,583.0,2.0,1.0,1941.0,1.0,3.0,3.0,2.0,85.0,1,0.0,6300.0,0.1446,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.764217263576723,950000.0,2026-02-25,1.0
14.114265423855954,14.213304029356916,13.959969764093323,14.114638150508416,13.851027004163798,14.087812999052366,34.21398,-118.34788600000002,1812.0,4.0,3.0,1950.0,1.0,2.0,2.0,1.3333333333333333,76.0,1,0.0,8442.0,0.1938,8442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.896403949857213,1084255.3,2026-02-20,0.8503963137254902
14.17710115103567,14.17710115103567,14.262773819459003,14.14866852319129,14.16156079393587,13.718511418319993,33.704776,-117.951103,2046.0,3.0,2.0,1975.0,1.0,2.0,2.0,1.5,51.0,1,0.0,8260.0,0.1896,8260.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.22097566607244,1500000.0,2026-02-24,1.0
14.399728408402986,14.26717570109831,14.262773819459003,14.40124176976172,14.404113619572021,14.402606826405279,33.560195,-117.632585,1860.0,4.0,3.0,2001.0,2.0,2.0,2.0,1.3333333333333333,25.0,2,362.0,2652.0,0.0609,2652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.115615150414612,1350000.0,2026-02-26,1.0
14.1213284038226,14.119547081422663,14.043368841696472,13.679341404028982,13.94825693458809,14.1213284038226,37.51376175,-121.99765874,2717.0,5.0,4.0,2020.0,2.0,2.0,2.0,1.25,6.0,1,139.0,5811.0,0.1334,5811.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.73180128983843,2500000.0,2026-02-25,1.0080645161290323
12.989900850532715,13.01669780342248,13.208542915258091,12.990589924122025,12.970828473305016,13.718511418319993,34.471599,-117.367567,1464.0,3.0,2.0,1988.0,1.0,2.0,2.0,1.5,38.0,2,0.0,5000.0,0.1148,5000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.86099861326992,385000.0,2026-02-25,1.0697415948874687
15.14783282362237,14.913191849657451,14.514115706815117,14.084714974600741,15.147709535462274,15.157571056682322,37.41972374,-122.11804186,2358.0,4.0,3.0,1952.0,1.0,2.0,2.0,1.3333333333333333,74.0,1,0.0,6200.0,0.1423,6200.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,15.068273526459642,3500000.0,2026-02-06,1.0
14.0036136566507,13.937374462130608,14.262773819459003,14.01165046311074,13.939160053445637,13.718511418319993,33.878818,-117.945572,3768.0,6.0,5.0,2007.0,2.0,3.0,3.0,1.2,19.0,1,0.0,30645.0,0.7035,30645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.557447902693651,2100000.0,2026-02-25,1.0
14.399728408402986,14.26717570109831,14.262773819459003,14.40124176976172,14.404113619572021,14.402606826405279,33.536355,-117.646519,3778.0,4.0,4.0,2003.0,2.0,3.0,3.0,1.0,23.0,3,231.0,9062.0,0.208,9062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.871563232213587,2875000.0,2026-02-23,1.0
14.438530233143407,14.520795026202046,13.959969764093323,14.43113195527556,13.94825693458809,14.087812999052366,34.145841,-118.426441,4302.0,5.0,5.0,2006.0,1.0,2.0,0.0,1.0,20.0,0,0.0,7974.0,0.1831,7974.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,False,True,False,True,False,15.101984583801954,3620000.0,2026-02-23,0.9917808219178083
14.34734359357694,14.34648809117343,14.262773819459003,14.32059993720329,14.404113619572021,14.402606826405279,33.498904,-117.634228,5720.0,5.0,6.0,1990.0,2.0,4.0,4.0,0.8333333333333334,36.0,3,548.0,91476.0,2.1,91476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.547166103122624,5650000.0,2026-02-23,1.0
14.032785005552196,14.213276901286427,13.959969764093323,14.10001055367075,14.128574127674694,14.131644415481349,33.782033,-118.333522,2046.0,3.0,3.0,1955.0,1.0,2.0,2.0,1.0,71.0,3,0.0,6870.0,0.1577,6870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.648419680899378,2300000.0,2026-02-25,1.0
13.200640630135085,13.200183972911617,13.208542915258091,13.166395990484626,13.94825693458809,13.253856446639388,34.024868,-117.276148,2076.0,4.0,2.0,1997.0,1.0,2.0,3.0,2.0,29.0,1,0.0,20130.0,0.4621,20130.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.458835614025542,700000.0,2026-02-19,1.0014306151645207
15.276448623948427,15.155626904790344,14.262773819459003,15.082333999064433,14.981706900241706,14.97667230893509,33.635736,-117.87005,2917.0,3.0,4.0,2000.0,2.0,3.0,3.0,0.75,26.0,1,835.0,3785.0,0.0869,3785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,15.27412558066379,4300000.0,2026-02-23,1.0
13.935708002550392,13.935708002550392,14.262773819459003,13.884180194545158,14.253821317948853,13.718511418319993,33.761815000000006,-117.982055,1205.0,3.0,2.0,1959.0,1.0,2.0,2.0,1.5,67.0,2,0.0,6758.0,0.1551,6758.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.764217263576723,950000.0,2026-02-20,1.0567296996662958
14.262974118844069,14.109022147095144,13.959969764093323,14.110537758689189,14.20329971625106,14.23691951606124,34.233268,-118.256596,1642.0,2.0,2.0,1953.0,1.0,2.0,2.0,1.0,73.0,1,0.0,4933.0,0.1132,4933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.878485357125662,1065000.0,2026-02-19,0.9466666666666667
14.516085241265845,14.537897635286647,14.262773819459003,14.084714974600741,13.527505982958765,14.402606826405279,33.433363,-117.619013,1232.0,2.0,3.0,1968.0,1.0,2.0,2.0,0.6666666666666666,58.0,1,0.0,4000.0,0.0918,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.864300722133706,1050000.0,2026-02-24,1.0
14.628772007614891,14.950036658637284,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.2241511,-121.96842222,1620.0,3.0,3.0,1960.0,1.0,2.0,2.0,1.0,66.0,1,0.0,22490.0,0.5163,22490.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,15.250595083253597,4200000.0,2026-02-24,1.0
14.1850773329526,14.180761382606853,13.959969764093323,14.19734227026838,13.851027004163798,14.087812999052366,34.291504,-118.581579,3345.0,5.0,5.0,2019.0,2.0,2.0,2.0,1.0,7.0,2,350.0,5166.0,0.1186,5166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.433395254023672,1855000.0,2026-02-24,1.0
15.276448623948427,15.232350677099664,14.262773819459003,15.211969354814363,14.981706900241706,14.97667230893509,33.617521999999994,-117.934239,726.0,2.0,1.0,1910.0,1.0,2.0,2.0,2.0,116.0,1,0.0,2334.0,0.0536,2334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.721750953984929,2475000.0,2026-02-24,1.0
13.537520265660065,13.48163086318605,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.540728,-117.134141,2773.0,4.0,3.0,2003.0,1.0,2.0,2.0,1.3333333333333333,23.0,2,246.0,9148.0,0.21,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.542388636843823,761000.0,2026-02-24,1.002635046113307
14.058706841656296,14.08934745973366,14.262773819459003,13.96410703545724,14.164305929254125,14.166646509123932,33.614722,-117.692829,1316.0,3.0,2.0,1971.0,1.0,2.0,2.0,1.5,55.0,1,0.0,7253.0,0.1665,7253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.764217263576723,950000.0,2026-02-23,1.0
14.396972961530949,14.401944140983783,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.86744055,-122.12361516,3630.0,6.0,6.0,1968.0,2.0,2.0,2.0,1.0,58.0,1,0.0,30000.0,0.6887,30000.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.648419680899378,2300000.0,2026-02-24,1.0
14.564938370363262,14.57449654893288,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.9372745,-122.11064093,3710.0,5.0,4.0,1989.0,1.0,3.0,3.0,1.25,37.0,1,760.0,19800.0,0.4545,19800.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.880221294956703,2900000.0,2026-02-23,1.0
14.334449414266894,13.96811279360985,14.514115706815117,14.084714974600741,14.385188800626162,14.381115816551874,37.35599419,-121.90435653,1710.0,3.0,2.0,1929.0,1.0,2.0,2.0,1.5,97.0,0,0.0,6210.0,0.1426,6210.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,13.865728274124892,1051500.0,2026-02-09,1.0
13.987526345293526,13.890232461606669,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.70025475,-122.41563225,2330.0,3.0,3.0,2005.0,1.0,2.0,2.0,1.0,21.0,1,0.0,2500.0,0.0574,2500.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,14.100689500197937,1330000.0,2026-02-23,1.0
14.189649159090507,13.86553832213937,13.959969764093323,14.185750205579447,13.939160053445637,13.718511418319993,33.968751,-117.95504,5156.0,4.0,5.0,1999.0,1.0,7.0,11.0,0.8,27.0,3,0.0,57218.0,1.3135,57218.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.933925473928564,3060000.0,2026-02-23,0.9714285714285714
12.931047598965934,12.896992612182176,12.971405256243957,13.679341404028982,13.024708250225851,13.718511418319993,37.276062,-120.48054,1358.0,3.0,3.0,2026.0,2.0,1.0,1.0,1.0,0.0,2,0.0,1650.0,0.0379,1650.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.696613925993457,326640.0,2026-02-26,1.0
14.180945824185844,14.565217027439585,13.959969764093323,14.718102558655815,13.94825693458809,14.087812999052366,34.11698,-118.387185,2709.0,3.0,3.0,1952.0,1.0,2.0,2.0,1.0,74.0,2,0.0,14868.0,0.3413,14868.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,15.123843377614453,3700000.0,2026-02-23,1.0
12.503147958576726,12.504202533793595,13.208542915258091,14.084714974600741,12.734566819047506,12.763301008877358,34.139589,-116.048532,685.0,2.0,1.0,1954.0,1.0,0.0,0.0,2.0,72.0,0,0.0,8260.0,0.1896,8260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,12.301382825334498,220000.0,2026-02-23,1.0
13.75201963748373,13.875291828506967,14.043368841696472,13.679341404028982,13.94825693458809,13.764638190486146,37.8025859,-122.21323968,2361.0,3.0,2.0,1940.0,1.0,1.0,1.0,1.5,86.0,0,0.0,6250.0,0.1435,6250.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,13.723395269056468,912000.0,2026-02-23,1.0144605116796441
14.399728408402986,14.26717570109831,14.262773819459003,14.40124176976172,14.404113619572021,14.402606826405279,33.54599,-117.639703,2999.0,4.0,4.0,2018.0,2.0,2.0,2.0,1.0,8.0,1,316.0,4264.0,0.0979,4264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.508657738524219,2000000.0,2026-02-20,1.0
14.564938370363262,14.57449654893288,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.86694494,-122.10376386,1513.0,3.0,1.0,1952.0,1.0,2.0,2.0,3.0,74.0,1,0.0,10038.0,0.2304,10038.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.077874822431765,1300000.0,2026-02-22,1.0
14.941506386132113,14.93515483856002,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.42805975,-122.19113825,3406.0,5.0,5.0,2025.0,1.0,2.0,4.0,1.0,1.0,1,0.0,5625.0,0.1291,5625.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,15.424948470398375,5000000.0,2026-02-21,1.0206397860085799
14.125115548168766,14.40967976142519,14.262773819459003,14.072925847325987,14.164305929254125,14.166646509123932,33.653534,-117.569357,1702.0,3.0,3.0,1987.0,2.0,2.0,2.0,1.0,39.0,3,184.0,5000.0,0.1148,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.997832114758229,1200000.0,2026-02-13,1.0
